DATE,PX_HIGH,PX_LAST,PX_LOW,PX_OPEN,PX_VOLUME
2016-06-22,0.05413,0.05408,0.05342,0.0537,
2016-06-23,0.05493,0.05486,0.05406,0.05407,
2016-06-24,0.05521,0.05284,0.05124,0.05486,
2016-06-27,0.05314,0.05213,0.05197,0.05292,
2016-06-28,0.05328,0.05309,0.0521,0.05213,
2016-06-29,0.05411,0.0541,0.05306,0.05309,
2016-06-30,0.05443,0.05429,0.05359,0.0541,
2016-07-01,0.05519,0.05444,0.05426,0.05471,
2016-07-04,0.05461,0.05429,0.05423,0.05441,
2016-07-05,0.05433,0.05314,0.0531,0.05429,
2016-07-06,0.05343,0.05337,0.0528,0.05314,
2016-07-07,0.05375,0.05312,0.05282,0.05337,
2016-07-08,0.05418,0.05402,0.05301,0.05311,
2016-07-11,0.05448,0.05415,0.05373,0.05405,
2016-07-12,0.05474,0.05452,0.05411,0.05415,
2016-07-13,0.05478,0.05445,0.05424,0.05452,
2016-07-14,0.05492,0.05449,0.05438,0.05445,
2016-07-15,0.05458,0.05373,0.0537,0.05449,
2016-07-18,0.05448,0.05438,0.05383,0.05383,
2016-07-19,0.05448,0.05405,0.05367,0.05439,
2016-07-20,0.05418,0.05353,0.05352,0.05405,
2016-07-21,0.05393,0.05383,0.05349,0.05353,
2016-07-22,0.05405,0.05393,0.05366,0.05383,
2016-07-25,0.05406,0.05328,0.05323,0.05392,
2016-07-26,0.05342,0.05326,0.05306,0.05327,
2016-07-27,0.05336,0.05312,0.05285,0.05326,
2016-07-28,0.05331,0.05293,0.05281,0.05312,
2016-07-29,0.05342,0.05333,0.0527,0.05293,
2016-08-01,0.05361,0.05301,0.05293,0.05333,
2016-08-02,0.0532,0.05281,0.0527,0.05301,
2016-08-03,0.05297,0.05295,0.05264,0.05281,
2016-08-04,0.05318,0.05289,0.05281,0.05295,
2016-08-05,0.05338,0.0533,0.05283,0.05289,
2016-08-08,0.05399,0.0539,0.05325,0.05332,
2016-08-09,0.05443,0.05424,0.05378,0.0539,
2016-08-10,0.0547,0.0543,0.0542,0.05424,
2016-08-11,0.05506,0.05486,0.05413,0.05431,
2016-08-12,0.05516,0.05476,0.05461,0.05486,
2016-08-15,0.05557,0.05532,0.05469,0.05469,
2016-08-16,0.05585,0.05536,0.05524,0.05532,
2016-08-17,0.05544,0.05514,0.05456,0.05536,
2016-08-18,0.05556,0.05498,0.05496,0.05513,
2016-08-19,0.05502,0.05488,0.05432,0.05498,
2016-08-22,0.05489,0.05465,0.05444,0.05482,
2016-08-23,0.05493,0.05385,0.05385,0.05466,
2016-08-24,0.05422,0.05418,0.05366,0.05385,
2016-08-25,0.05447,0.05445,0.05409,0.05418,
2016-08-26,0.05502,0.05379,0.05375,0.05445,
2016-08-29,0.05396,0.05369,0.05361,0.0539,
2016-08-30,0.05383,0.05315,0.05304,0.05369,
2016-08-31,0.0533,0.05324,0.05292,0.05315,
2016-09-01,0.05334,0.05334,0.05283,0.05324,
2016-09-02,0.05391,0.0538,0.05314,0.05334,
2016-09-05,0.05419,0.05386,0.05383,0.05394,
2016-09-06,0.05477,0.05472,0.05374,0.05386,
2016-09-07,0.05476,0.05441,0.05426,0.05472,
2016-09-08,0.05475,0.05355,0.05347,0.0544,
2016-09-09,0.0536,0.05289,0.05286,0.05355,
2016-09-12,0.05317,0.05316,0.05213,0.053,
2016-09-13,0.05318,0.05241,0.05205,0.05315,
2016-09-14,0.05262,0.05189,0.05185,0.0524,
2016-09-15,0.05221,0.05168,0.05157,0.05189,
2016-09-16,0.0519,0.05102,0.05057,0.05169,
2016-09-19,0.05137,0.05078,0.05076,0.05097,
2016-09-20,0.051,0.05048,0.05025,0.05078,
2016-09-21,0.0508,0.05065,0.05023,0.05048,
2016-09-22,0.05126,0.05098,0.05062,0.05065,
2016-09-23,0.051,0.05049,0.05042,0.05098,
2016-09-26,0.05066,0.05031,0.0502,0.05052,
2016-09-27,0.05159,0.05157,0.05018,0.05031,
2016-09-28,0.05173,0.0516,0.05113,0.05156,
2016-09-29,0.05173,0.05123,0.05113,0.0516,
2016-09-30,0.05181,0.05158,0.05084,0.05123,
2016-10-03,0.05208,0.05185,0.05149,0.05162,
2016-10-04,0.05221,0.05174,0.05153,0.05186,
2016-10-05,0.05208,0.05205,0.05161,0.05174,
2016-10-06,0.05208,0.05199,0.05182,0.05205,
2016-10-07,0.05213,0.05183,0.0516,0.05198,
2016-10-10,0.05318,0.05283,0.05238,0.05238,
2016-10-11,0.05311,0.05287,0.05263,0.05283,
2016-10-12,0.05307,0.05286,0.05261,0.05287,
2016-10-13,0.05293,0.05284,0.05237,0.05285,
2016-10-14,0.05306,0.05262,0.05249,0.05284,
2016-10-17,0.05305,0.05299,0.05249,0.05265,
2016-10-18,0.05376,0.05372,0.05298,0.05299,
2016-10-19,0.05401,0.05399,0.0535,0.05372,
2016-10-20,0.05419,0.0537,0.05358,0.05399,
2016-10-21,0.05383,0.0538,0.05343,0.05369,
2016-10-24,0.05403,0.0539,0.05367,0.05375,
2016-10-25,0.05412,0.05399,0.05387,0.0539,
2016-10-26,0.05404,0.05352,0.05338,0.05399,
2016-10-27,0.05352,0.05308,0.05297,0.05352,
2016-10-28,0.05349,0.05268,0.05237,0.05308,
2016-10-31,0.05321,0.05302,0.0525,0.05257,
2016-11-01,0.05326,0.05211,0.05191,0.05302,
2016-11-02,0.05216,0.05163,0.05137,0.0521,
2016-11-03,0.05232,0.05216,0.05116,0.05163,
2016-11-04,0.05281,0.05257,0.05192,0.05215,
2016-11-07,0.05389,0.05378,0.05266,0.05266,
2016-11-08,0.05463,0.05456,0.05358,0.05378,
2016-11-09,0.05503,0.05039,0.04812,0.05457,
2016-11-10,0.0507,0.0486,0.0482,0.05041,
2016-11-11,0.04877,0.04805,0.04689,0.0486,
2016-11-14,0.04891,0.04832,0.04739,0.04835,
2016-11-15,0.0495,0.04934,0.04819,0.04833,
2016-11-16,0.04961,0.04949,0.04872,0.04934,
2016-11-17,0.04967,0.04897,0.04889,0.04948,
2016-11-18,0.04924,0.04845,0.0482,0.04896,
2016-11-21,0.04899,0.0489,0.04839,0.04846,
2016-11-22,0.0493,0.04857,0.04846,0.04889,
2016-11-23,0.04864,0.04844,0.04814,0.04856,
2016-11-24,0.0485,0.04821,0.04809,0.04843,
2016-11-25,0.04857,0.04839,0.04816,0.04821,
2016-11-28,0.04877,0.04847,0.04833,0.04841,
2016-11-29,0.04857,0.04849,0.04826,0.04848,
2016-11-30,0.0489,0.04861,0.04837,0.04849,
2016-12-01,0.04884,0.04813,0.04793,0.04861,
2016-12-02,0.04865,0.04847,0.04795,0.04813,
2016-12-05,0.04867,0.04856,0.04822,0.04848,
2016-12-06,0.04922,0.04903,0.04855,0.04856,
2016-12-07,0.04943,0.04917,0.04899,0.04903,
2016-12-08,0.0493,0.04922,0.04881,0.04917,
2016-12-09,0.04928,0.04903,0.04879,0.04922,
2016-12-12,0.04964,0.04947,0.04904,0.04909,
2016-12-13,0.04954,0.04931,0.04926,0.04947,
2016-12-14,0.04955,0.04885,0.0488,0.04931,
2016-12-15,0.04923,0.04918,0.04833,0.04885,
2016-12-16,0.04925,0.04894,0.04882,0.04918,
2016-12-19,0.04909,0.04905,0.04875,0.04888,
2016-12-20,0.04912,0.04888,0.04883,0.04905,
2016-12-21,0.04897,0.04864,0.04856,0.04888,
2016-12-22,0.04867,0.04817,0.048,0.04864,
2016-12-23,0.04855,0.04852,0.04808,0.04817,
2016-12-26,0.04858,0.04846,0.04836,0.0485,
2016-12-27,0.04857,0.04818,0.04813,0.04847,
2016-12-28,0.04831,0.04819,0.04811,0.04817,
2016-12-29,0.04845,0.04825,0.04818,0.04818,
2016-12-30,0.04857,0.04824,0.04821,0.04826,
2017-01-02,0.04837,0.04823,0.04816,0.04823,
2017-01-03,0.04835,0.04737,0.04734,0.04823,
2017-01-04,0.04757,0.04662,0.04625,0.04737,
2017-01-05,0.04733,0.04667,0.04627,0.04663,
2017-01-06,0.04715,0.04711,0.04657,0.04668,
2017-01-09,0.04714,0.04678,0.04675,0.0471,
2017-01-10,0.04683,0.04587,0.04579,0.04678,
2017-01-11,0.04599,0.04575,0.04539,0.04586,
2017-01-12,0.04636,0.0459,0.04551,0.04575,
2017-01-13,0.04656,0.04656,0.04579,0.04591,
2017-01-16,0.04656,0.04601,0.04599,0.04656,
2017-01-17,0.04656,0.04649,0.04599,0.04601,
2017-01-18,0.04653,0.04556,0.04543,0.04649,
2017-01-19,0.04575,0.04555,0.04538,0.04555,
2017-01-20,0.04645,0.04633,0.04547,0.04555,
2017-01-23,0.04702,0.04675,0.04635,0.04636,
2017-01-24,0.04705,0.04645,0.04645,0.04675,
2017-01-25,0.04776,0.04746,0.04632,0.04645,
2017-01-26,0.04793,0.04714,0.04682,0.04746,
2017-01-27,0.04795,0.04787,0.04677,0.04714,
2017-01-30,0.0484,0.0481,0.04778,0.04788,
2017-01-31,0.04839,0.048,0.04786,0.04811,
2017-02-01,0.0484,0.04829,0.04797,0.048,
2017-02-02,0.04892,0.04864,0.0482,0.04829,
2017-02-03,0.0493,0.04911,0.04854,0.04864,
2017-02-06,0.04924,0.04865,0.04844,0.0491,
2017-02-07,0.04868,0.04849,0.0482,0.04866,
2017-02-08,0.04891,0.04883,0.04834,0.04849,
2017-02-09,0.04923,0.04914,0.04869,0.04883,
2017-02-10,0.04938,0.04914,0.04901,0.04914,
